ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
22635,1927-01-12,9999-12-31,21091,I604,SENALES,SENALES,SCHNALS,SCHNALS,21,21,4,BZ,A,BZ,,2016-06-17,
22633,1920-10-16,1923-02-13,802460,I604,SENALES IN VENOSTA,SENALES IN VENOSTA,SCHNALS,SCHNALS,22,22,4,,C,TN,,2019-06-04,
22634,1923-02-14,1923-04-26,22638,I604,SENALES IN VENOSTA,SENALES IN VENOSTA,SCHNALS,SCHNALS,22,22,4,,C,TN,,2019-06-04,
9349,1974-09-18,9999-12-31,21118,I603,SENALE-SAN FELICE,SENALE-SAN FELICE,UNSERE LIEBE FRAU IM WALDE-ST. FELIX,UNSERE LIEBE FRAU IM WALDE-ST. FELIX,21,21,4,BZ,A,BZ,,2016-06-17,
9352,1861-03-17,1974-08-19,92118,I605,SENEGHE,SENEGHE,,,92,92,20,,C,CA,,2016-06-17,
9351,1974-08-20,9999-12-31,95053,I605,SENEGHE,SENEGHE,,,95,95,20,OR,A,OR,,2016-06-17,
9353,1861-03-17,9999-12-31,64098,I606,SENERCHIA,SENERCHIA,,,64,64,15,AV,A,AV,,2016-06-17,
9354,1861-03-17,9999-12-31,17177,I607,SENIGA,SENIGA,,,17,17,3,BS,A,BS,,2016-06-17,
9355,1861-03-17,9999-12-31,42045,I608,SENIGALLIA,SENIGALLIA,,,42,42,11,AN,A,AN,,2016-06-17,
19084,1861-03-17,1928-06-25,92119,I609,SENIS,SENIS,,,92,92,20,,C,CA,,2016-06-17,
9357,1928-06-26,1946-02-07,92119,I609,SENIS,SENIS,,,92,92,20,,C,CA,,2016-06-17,
19082,1946-02-08,1951-01-11,92119,I609,SENIS,SENIS,,,92,92,20,,C,CA,,2016-06-17,
19083,1951-01-12,1974-08-19,92119,I609,SENIS,SENIS,,,92,92,20,,C,CA,,2016-06-17,
9356,1974-08-20,9999-12-31,95054,I609,SENIS,SENIS,,,95,95,20,OR,A,OR,,2016-06-17,
9358,1861-03-17,9999-12-31,76085,I610,SENISE,SENISE,,,76,76,17,PZ,A,PZ,,2016-06-17,
9359,1863-02-23,9999-12-31,13212,I611,SENNA COMASCO,SENNA COMASCO,,,13,13,3,CO,A,CO,,2016-06-17,
9361,1869-03-19,1992-04-15,15207,I612,SENNA LODIGIANA,SENNA LODIGIANA,,,15,15,3,,C,MI,,2016-06-17,
9360,1992-04-16,9999-12-31,98053,I612,SENNA LODIGIANA,SENNA LODIGIANA,,,98,98,3,LO,A,LO,,2016-06-17,
9363,1861-03-17,1927-01-11,92861,I613,SENNARIOLO,SENNARIOLO,,,92,92,20,,C,CA,,2016-06-17,
19085,1927-01-12,1974-08-19,91079,I613,SENNARIOLO,SENNARIOLO,,,91,91,20,,C,NU,,2016-06-17,
9362,1974-08-20,9999-12-31,95055,I613,SENNARIOLO,SENNARIOLO,,,95,95,20,OR,A,OR,,2016-06-17,
9364,1861-03-17,9999-12-31,90067,I614,SENNORI,SENNORI,,,90,90,20,SS,A,SS,,2016-06-17,
19089,1861-03-17,1927-04-23,92120,I615,SENORBÌ,SENORBI',,,92,92,20,,C,CA,,2016-06-17,
19086,1927-04-24,1927-08-26,92120,I615,SENORBÌ,SENORBI',,,92,92,20,,C,CA,,2016-06-17,
19087,1927-08-27,1947-04-05,92120,I615,SENORBÌ,SENORBI',,,92,92,20,,C,CA,,2016-06-17,
19088,1947-04-06,1974-08-19,92120,I615,SENORBÌ,SENORBI',,,92,92,20,,C,CA,,2016-06-17,
9365,1974-08-20,2016-04-27,92070,I615,SENORBÌ,SENORBI',,,92,92,20,,C,CA,,2017-11-11,
22932,2016-04-28,9999-12-31,111075,I615,SENORBÌ,SENORBI',,,112,111,20,CA,A,SU,,2017-11-13,
9366,1921-01-05,1923-02-07,801207,I616,SENOSECCHIA,SENOSECCHIA,,,32,32,6,,C,TS,,2016-06-17,
19090,1923-02-08,1926-10-28,32712,I616,SENOSECCHIA,SENOSECCHIA,,,32,32,6,,C,TS,,2016-06-17,
19091,1926-10-29,1947-09-15,32712,I616,SENOSECCHIA,SENOSECCHIA,,,32,32,6,,C,TS,,2017-07-14,
19092,1920-10-16,1923-02-13,802461,I617,SEO,SEO,,,22,22,4,,C,TN,,2019-06-04,
9367,1923-02-14,1928-03-12,22915,I617,SEO,SEO,,,22,22,4,,C,TN,,2019-06-04,
19093,1861-03-17,1970-03-02,70123,I618,SEPINO,SEPINO,,,70,70,14,,C,CB,,2016-06-17,
9368,1970-03-03,9999-12-31,70075,I618,SEPINO,SEPINO,,,70,70,14,CB,A,CB,,2016-06-17,
9370,1861-03-17,1928-05-12,3137,I619,SEPPIANA,SEPPIANA,,,3,3,1,,C,NO,,2016-06-17,
19094,1956-05-20,1992-05-22,3137,I619,SEPPIANA,SEPPIANA,,,3,3,1,,C,NO,,2016-06-17,
9369,1992-05-23,2015-12-31,103063,I619,SEPPIANA,SEPPIANA,,,103,103,1,,C,VB,,2016-06-17,
9371,1928-09-23,1950-04-04,13941,I620,SEPRIO,SEPRIO,,,13,13,3,,C,CO,,2016-06-17,
19095,1950-04-05,1953-09-13,13941,I620,SEPRIO,SEPRIO,,,13,13,3,,C,CO,,2016-06-17,
9373,1866-11-19,1924-02-21,30151,I621,SEQUALS,SEQUALS,,,30,30,6,,C,UD,,2016-06-17,
19096,1924-02-22,1968-04-05,30151,I621,SEQUALS,SEQUALS,,,30,30,6,,C,UD,,2016-06-17,
9372,1968-04-06,9999-12-31,93042,I621,SEQUALS,SEQUALS,,,93,93,6,PN,A,PN,,2016-06-17,
9374,1861-03-17,9999-12-31,46028,I622,SERAVEZZA,SERAVEZZA,,,46,46,9,LU,A,LU,,2016-06-17,
9375,1861-03-17,1938-01-08,92807,I623,SERBARIU,SERBARIU,,,92,92,20,,C,CA,,2016-06-17,
19097,1861-03-17,1974-08-19,92121,I624,SERDIANA,SERDIANA,,,92,92,20,,C,CA,,2016-06-17,
9376,1974-08-20,2016-04-27,92071,I624,SERDIANA,SERDIANA,,,92,92,20,,C,CA,,2017-11-11,
22933,2016-04-28,9999-12-31,111076,I624,SERDIANA,SERDIANA,,,112,111,20,CA,A,SU,,2017-11-13,
9378,1869-03-01,2009-06-29,15208,I625,SEREGNO,SEREGNO,,,15,15,3,,C,MI,,2020-07-01,
9377,2009-06-30,9999-12-31,108039,I625,SEREGNO,SEREGNO,,,108,108,3,MB,A,MB,,2016-06-17,
12496,1866-11-19,1923-05-20,25055,I626,SEREN,SEREN,,,25,25,5,,C,BL,,2016-06-17,25532
9379,1923-05-21,9999-12-31,25055,I626,SEREN DEL GRAPPA,SEREN DEL GRAPPA,,,25,25,5,BL,A,BL,,2016-06-17,
9380,1868-07-18,9999-12-31,19094,I627,SERGNANO,SERGNANO,,,19,19,3,CR,A,CR,,2016-06-17,
9381,1861-03-17,9999-12-31,16198,I628,SERIATE,SERIATE,,,16,16,3,BG,A,BG,,2016-06-17,
19099,1861-03-17,1927-11-23,16199,I629,SERINA,SERINA,,,16,16,3,,C,BG,,2016-06-17,
19098,1927-11-24,1966-01-21,16199,I629,SERINA,SERINA,,,16,16,3,,C,BG,,2016-06-17,
9382,1966-01-22,9999-12-31,16199,I629,SERINA,SERINA,,,16,16,3,BG,A,BG,,2016-06-17,
9383,1861-03-17,9999-12-31,64099,I630,SERINO,SERINO,,,64,64,15,AV,A,AV,,2016-06-17,
9384,1861-03-17,9999-12-31,17178,I631,SERLE,SERLE,,,17,17,3,BS,A,BS,,2016-06-17,
9385,1866-11-19,2017-02-28,20061,I632,SERMIDE,SERMIDE,,,20,20,3,,C,MN,,2018-08-08,20517
22977,2017-03-01,9999-12-31,20061,I632,SERMIDE E FELONICA,SERMIDE E FELONICA,,,20,20,3,MN,A,MN,,2017-03-10,
12122,1861-03-17,1930-03-06,17179,I633,SERMIONE,SERMIONE,,,17,17,3,,C,BS,,2016-06-17,17542
19102,1871-01-15,1932-11-05,58951,I634,SERMONETA,SERMONETA,,,58,58,12,,C,RM,,2016-06-17,
19100,1932-11-06,1934-10-25,58951,I634,SERMONETA,SERMONETA,,,58,58,12,,C,RM,,2016-06-17,
22807,1934-10-26,1934-12-17,59027,I634,SERMONETA,SERMONETA,,,111,59,12,,C,LT,,2019-06-12,
19101,1934-12-18,1935-05-01,59027,I634,SERMONETA,SERMONETA,,,111,59,12,,C,LT,,2017-04-06,
9387,1935-05-02,1945-04-08,59027,I634,SERMONETA,SERMONETA,,,111,59,12,LT,C,LT,,2017-04-06,
22808,1945-04-09,9999-12-31,59027,I634,SERMONETA,SERMONETA,,,59,59,12,LT,A,LT,,2017-04-06,
12537,1866-11-19,1924-04-24,26080,I635,SERNAGLIA,SERNAGLIA,,,26,26,5,,C,TV,,2016-06-17,26532
9388,1924-04-25,9999-12-31,26080,I635,SERNAGLIA DELLA BATTAGLIA,SERNAGLIA DELLA BATTAGLIA,,,26,26,5,TV,A,TV,,2016-06-17,
9389,1861-03-17,9999-12-31,14059,I636,SERNIO,SERNIO,,,14,14,3,SO,A,SO,,2016-06-17,
19103,1861-03-17,1935-04-07,6931,I637,SEROLE,SEROLE,,,6,6,1,,C,AL,,2016-06-17,
9390,1935-04-08,9999-12-31,5104,I637,SEROLE,SEROLE,,,5,5,1,AT,A,AT,,2016-06-17,
9391,1921-01-05,1923-02-07,801208,I638,SERPENIZZA,SERPENIZZA,,,31,31,6,,C,GO,,2016-06-17,
19104,1923-02-08,1927-01-11,30926,I638,SERPENIZZA,SERPENIZZA,,,30,30,6,,C,UD,,2016-06-17,
19105,1927-01-12,1928-05-03,31868,I638,SERPENIZZA,SERPENIZZA,,,31,31,6,,C,GO,,2017-11-11,
19106,1861-03-17,1928-05-18,78140,I642,SERRA D'AIELLO,SERRA D'AIELLO,,,78,78,18,,C,CS,,2017-11-11,
9396,1937-07-18,9999-12-31,78140,I642,SERRA D'AIELLO,SERRA D'AIELLO,,,78,78,18,CS,A,CS,,2016-06-17,
9397,1861-03-17,9999-12-31,42046,I643,SERRA DE' CONTI,SERRA DE' CONTI,,,42,42,11,AN,A,AN,,2016-06-17,
9405,1861-03-17,2017-05-04,78141,I650,SERRA PEDACE,SERRA PEDACE,,,78,78,18,,C,CS,,2017-05-25,
9394,1877-09-08,9999-12-31,10058,I640,SERRA RICCÒ,SERRA RICCO',,,10,10,7,GE,A,GE,,2016-06-17,
9393,1863-02-06,1992-04-15,79128,I639,SERRA SAN BRUNO,SERRA SAN BRUNO,,,79,79,18,,C,CZ,,2016-06-17,
9392,1992-04-16,9999-12-31,102037,I639,SERRA SAN BRUNO,SERRA SAN BRUNO,,,102,102,18,VV,A,VV,,2016-06-17,
9408,1861-03-17,9999-12-31,42047,I653,SERRA SAN QUIRICO,SERRA SAN QUIRICO,,,42,42,11,AN,A,AN,,2016-06-17,
9410,1861-03-17,1928-09-24,41061,I654,SERRA SANT'ABBONDIO,SERRA SANT'ABBONDIO,,,601,41,11,,C,PS,,2017-11-11,
9409,1946-02-06,1998-09-03,41061,I654,SERRA SANT'ABBONDIO,SERRA SANT'ABBONDIO,,,601,41,11,,C,PS,,2016-06-17,
22729,1998-09-04,9999-12-31,41061,I654,SERRA SANT'ABBONDIO,SERRA SANT'ABBONDIO,,,41,41,11,PU,A,PU,,2016-06-17,
9395,1861-03-17,9999-12-31,71053,I641,SERRACAPRIOLA,SERRACAPRIOLA,,,71,71,16,FG,A,FG,,2016-06-17,
9398,1861-03-17,9999-12-31,85018,I644,SERRADIFALCO,SERRADIFALCO,,,85,85,19,CL,A,CL,,2016-06-17,
9400,1890-08-01,9999-12-31,4218,I646,SERRALUNGA D'ALBA,SERRALUNGA D'ALBA,,,4,4,1,CN,A,CN,,2016-06-17,
9399,1863-02-16,9999-12-31,6159,I645,SERRALUNGA DI CREA,SERRALUNGA DI CREA,,,6,6,1,AL,A,AL,,2016-06-17,
9402,1861-03-17,1974-08-19,92122,I647,SERRAMANNA,SERRAMANNA,,,92,92,20,,C,CA,,2016-06-17,
19107,1974-08-20,2005-12-31,92072,I647,SERRAMANNA,SERRAMANNA,,,92,92,20,,C,CA,,2016-06-17,
9401,2006-01-01,2016-04-27,106018,I647,SERRAMANNA,SERRAMANNA,,,106,106,20,,C,VS,,2017-11-11,
22934,2016-04-28,9999-12-31,111077,I647,SERRAMANNA,SERRAMANNA,,,112,111,20,CA,A,SU,,2017-11-13,
5819,1948-03-15,9999-12-31,36042,F357,SERRAMAZZONI,SERRAMAZZONI,,,36,36,8,MO,A,MO,,2016-06-17,
9403,1861-03-17,9999-12-31,65139,I648,SERRAMEZZANA,SERRAMEZZANA,,,65,65,15,SA,A,SA,,2016-06-17,
19108,1861-03-17,1927-01-11,69815,I649,SERRAMONACESCA,SERRAMONACESCA,,,69,69,13,,C,CH,,2016-06-17,
9404,1927-01-12,9999-12-31,68040,I649,SERRAMONACESCA,SERRAMONACESCA,,,68,68,13,PE,A,PE,,2016-06-17,
9406,1861-03-17,9999-12-31,43051,I651,SERRAPETRONA,SERRAPETRONA,,,43,43,11,MC,A,MC,,2016-06-17,
19109,1861-03-17,1938-11-12,63078,I652,SERRARA FONTANA,SERRARA FONTANA,,,63,63,15,,C,NA,,2017-11-11,
9407,1945-09-22,9999-12-31,63078,I652,SERRARA FONTANA,SERRARA FONTANA,,,63,63,15,NA,A,NA,,2016-06-17,
9411,1861-03-17,9999-12-31,79129,I655,SERRASTRETTA,SERRASTRETTA,,,79,79,18,CZ,A,CZ,,2016-06-17,
9412,1861-03-17,9999-12-31,80087,I656,SERRATA,SERRATA,,,80,80,18,RC,A,RC,,2016-06-17,
9418,1867-06-24,9999-12-31,20062,I662,SERRAVALLE A PO,SERRAVALLE A PO,,,20,20,3,MN,A,MN,,2016-06-17,
19110,1920-10-16,1923-02-13,802462,I665,SERRAVALLE ALL'ADIGE,SERRAVALLE ALL'ADIGE,,,22,22,4,,C,TN,,2019-06-04,
21755,1923-02-14,1928-09-05,22916,I665,SERRAVALLE ALL'ADIGE,SERRAVALLE ALL'ADIGE,,,22,22,4,,C,TN,,2019-06-04,
9414,1863-02-16,1929-06-04,5816,I658,SERRAVALLE D'ASTI,SERRAVALLE D'ASTI,,,6,6,1,,C,AL,,2018-09-25,
11494,1862-12-19,1929-01-23,4219,I659,SERRAVALLE DELLE LANGHE,SERRAVALLE DELLE LANGHE,,,4,4,1,,C,CN,,2016-06-17,4553
17998,1929-01-24,1947-06-16,4219,I659,SERRAVALLE DELLE LANGHE,SERRAVALLE DELLE LANGHE,,,4,4,1,,C,CN,,2016-06-17,4553
17999,1947-06-17,1950-06-23,4219,I659,SERRAVALLE DELLE LANGHE,SERRAVALLE DELLE LANGHE,,,4,4,1,,C,CN,,2016-06-17,4553
9417,1862-10-24,9999-12-31,43052,I661,SERRAVALLE DI CHIENTI,SERRAVALLE DI CHIENTI,,,43,43,11,MC,A,MC,,2016-06-17,
9415,1950-06-24,9999-12-31,4219,I659,SERRAVALLE LANGHE,SERRAVALLE LANGHE,,,4,4,1,CN,A,CN,,2016-06-17,
11613,1937-09-08,1947-05-07,6160,I657,SERRAVALLE LIBARNA,SERRAVALLE LIBARNA,,,6,6,1,,C,AL,,2016-06-17,6562
19111,1863-04-13,1927-01-11,48831,I660,SERRAVALLE PISTOIESE,SERRAVALLE PISTOIESE,,,48,48,9,,C,FI,,2016-06-17,
9416,1927-01-12,9999-12-31,47020,I660,SERRAVALLE PISTOIESE,SERRAVALLE PISTOIESE,,,47,47,9,PT,A,PT,,2016-06-17,
18006,1863-01-26,1937-09-07,6160,I657,SERRAVALLE SCRIVIA,SERRAVALLE SCRIVIA,,,6,6,1,,C,AL,,2016-06-17,
9413,1947-05-08,9999-12-31,6160,I657,SERRAVALLE SCRIVIA,SERRAVALLE SCRIVIA,,,6,6,1,AL,A,AL,,2016-06-17,
19113,1863-08-10,1927-01-11,3465,I663,SERRAVALLE SESIA,SERRAVALLE SESIA,,,3,3,1,,C,NO,,2016-06-17,
19112,1927-01-12,1927-10-08,2137,I663,SERRAVALLE SESIA,SERRAVALLE SESIA,,,2,2,1,,C,VC,,2016-06-17,
9419,1927-10-09,9999-12-31,2137,I663,SERRAVALLE SESIA,SERRAVALLE SESIA,,,2,2,1,VC,A,VC,,2016-06-17,
9421,1861-03-17,9999-12-31,65140,I666,SERRE,SERRE,,,65,65,15,SA,A,SA,,2016-06-17,
9423,1861-03-17,1974-08-19,92123,I667,SERRENTI,SERRENTI,,,92,92,20,,C,CA,,2016-06-17,
19114,1974-08-20,2005-12-31,92073,I667,SERRENTI,SERRENTI,,,92,92,20,,C,CA,,2016-06-17,
9422,2006-01-01,2016-04-27,106019,I667,SERRENTI,SERRENTI,,,106,106,20,,C,VS,,2017-11-11,
22935,2016-04-28,9999-12-31,111078,I667,SERRENTI,SERRENTI,,,112,111,20,CA,A,SU,,2017-11-13,
19115,1861-03-17,1927-01-11,92862,I668,SERRI,SERRI,,,92,92,20,,C,CA,,2016-06-17,
9425,1927-01-12,2005-12-31,91080,I668,SERRI,SERRI,,,91,91,20,,C,NU,,2016-06-17,
9424,2006-01-01,2016-04-27,92120,I668,SERRI,SERRI,,,92,92,20,,C,CA,,2017-11-11,
22936,2016-04-28,9999-12-31,111079,I668,SERRI,SERRI,,,112,111,20,CA,A,SU,,2017-11-13,
19116,1871-01-15,1927-01-11,58952,I669,SERRONE,SERRONE,,,58,58,12,,C,RM,,2016-06-17,
9426,1927-01-12,9999-12-31,60071,I669,SERRONE,SERRONE,,,60,60,12,FR,A,FR,,2016-06-17,
9428,1872-05-29,1928-06-29,41062,I670,SERRUNGARINA,SERRUNGARINA,,,601,41,11,,C,PS,,2016-06-17,
19117,1928-06-30,1940-08-14,41062,I670,SERRUNGARINA,SERRUNGARINA,,,601,41,11,,C,PS,,2016-06-17,
9427,1940-08-15,1998-09-03,41062,I670,SERRUNGARINA,SERRUNGARINA,,,601,41,11,,C,PS,,2016-06-17,
22730,1998-09-04,2016-12-31,41062,I670,SERRUNGARINA,SERRUNGARINA,,,41,41,11,,C,PU,,2017-01-18,
19118,1861-03-17,1929-07-02,79130,I671,SERSALE,SERSALE,,,79,79,18,,C,CZ,,2016-06-17,
9429,1929-07-03,9999-12-31,79130,I671,SERSALE,SERSALE,,,79,79,18,CZ,A,CZ,,2016-06-17,
19119,1920-10-16,1923-02-13,802463,I672,SERSO,SERSO,,,22,22,4,,C,TN,,2019-06-04,
9430,1923-02-14,1929-01-24,22917,I672,SERSO,SERSO,,,22,22,4,,C,TN,,2019-06-04,
2243,1863-01-26,2009-07-11,44069,C070,SERVIGLIANO,SERVIGLIANO,,,44,44,11,,C,AP,,2016-06-17,
2242,2009-07-12,9999-12-31,109038,C070,SERVIGLIANO,SERVIGLIANO,,,109,109,11,FM,A,FM,,2016-06-17,
9432,1921-01-05,1923-02-07,801209,I674,SESANA,SESANA,,,32,32,6,,C,TS,,2016-06-17,
19120,1923-02-08,1927-06-08,32713,I674,SESANA,SESANA,,,32,32,6,,C,TS,,2016-06-17,
19121,1927-06-09,1947-09-15,32713,I674,SESANA,SESANA,,,32,32,6,,C,TS,,2017-07-14,
19124,1864-11-07,1927-01-11,61088,I676,SESSA AURUNCA,SESSA AURUNCA,,,61,61,15,,C,CE,,2016-06-17,
19122,1927-01-12,1945-08-31,63886,I676,SESSA AURUNCA,SESSA AURUNCA,,,63,63,15,,C,NA,,2016-06-17,
19123,1945-09-01,1973-03-13,61088,I676,SESSA AURUNCA,SESSA AURUNCA,,,61,61,15,,C,CE,,2016-06-17,
9434,1973-03-14,9999-12-31,61088,I676,SESSA AURUNCA,SESSA AURUNCA,,,61,61,15,CE,A,CE,,2016-06-17,
19125,1861-03-17,1929-03-14,65141,I677,SESSA CILENTO,SESSA CILENTO,,,65,65,15,,C,SA,,2016-06-17,
9435,1929-03-15,9999-12-31,65141,I677,SESSA CILENTO,SESSA CILENTO,,,65,65,15,SA,A,SA,,2016-06-17,
19127,1861-03-17,1927-07-05,6932,I678,SESSAME,SESSAME,,,6,6,1,,C,AL,,2016-06-17,
19126,1927-07-06,1935-04-07,6932,I678,SESSAME,SESSAME,,,6,6,1,,C,AL,,2016-06-17,
9436,1935-04-08,9999-12-31,5105,I678,SESSAME,SESSAME,,,5,5,1,AT,A,AT,,2016-06-17,
19128,1861-03-17,1966-10-14,70124,I679,SESSANO,SESSANO,,,70,70,14,,C,CB,,2018-08-08,94517
9438,1966-10-15,1970-03-02,70124,I679,SESSANO DEL MOLISE,SESSANO DEL MOLISE,,,70,70,14,,C,CB,,2016-06-17,
9437,1970-03-03,9999-12-31,94049,I679,SESSANO DEL MOLISE,SESSANO DEL MOLISE,,,94,94,14,IS,A,IS,,2016-06-17,
9439,1861-03-17,1929-06-04,5817,I680,SESSANT,SESSANT,,,6,6,1,,C,AL,,2018-09-25,
19129,1875-11-10,1923-12-21,10928,E070,SESTA GODANO,SESTA GODANO,,,10,10,7,,C,GE,,2016-06-17,
4412,1923-12-22,9999-12-31,11028,E070,SESTA GODANO,SESTA GODANO,,,11,11,7,SP,A,SP,,2016-06-17,
9440,1861-03-17,9999-12-31,51035,I681,SESTINO,SESTINO,,,51,51,9,AR,A,AR,,2016-06-17,
9448,1920-10-16,1923-02-13,802464,I687,SESTO,SESTO,SEXTEN,SEXTEN,22,22,4,,C,TN,,2019-06-04,
22636,1923-02-14,1927-01-11,22639,I687,SESTO,SESTO,SEXTEN,SEXTEN,22,22,4,,C,TN,,2019-06-04,
22637,1927-01-12,9999-12-31,21092,I687,SESTO,SESTO,SEXTEN,SEXTEN,21,21,4,BZ,A,BZ,,2016-06-17,
9447,1867-09-02,1968-04-05,30152,I686,SESTO AL REGHENA,SESTO AL REGHENA,,,30,30,6,,C,UD,,2016-06-17,
9446,1968-04-06,9999-12-31,93043,I686,SESTO AL REGHENA,SESTO AL REGHENA,,,93,93,6,PN,A,PN,,2016-06-17,
19132,1869-03-15,1927-01-11,15419,I688,SESTO CALENDE,SESTO CALENDE,,,15,15,3,,C,MI,,2016-06-17,
19130,1927-01-12,1928-04-02,12120,I688,SESTO CALENDE,SESTO CALENDE,,,12,12,3,,C,VA,,2016-06-17,
19131,1928-04-03,1929-06-12,12120,I688,SESTO CALENDE,SESTO CALENDE,,,12,12,3,,C,VA,,2016-06-17,
9449,1929-06-13,9999-12-31,12120,I688,SESTO CALENDE,SESTO CALENDE,,,12,12,3,VA,A,VA,,2016-06-17,
19134,1863-04-10,1927-10-13,70125,I682,SESTO CAMPANO,SESTO CAMPANO,,,70,70,14,,C,CB,,2016-06-17,
9442,1937-02-24,1970-03-02,70125,I682,SESTO CAMPANO,SESTO CAMPANO,,,70,70,14,,C,CB,,2016-06-17,
19133,1970-03-03,1979-11-30,94050,I682,SESTO CAMPANO,SESTO CAMPANO,,,94,94,14,,C,IS,,2016-06-17,
9441,1979-12-01,9999-12-31,94050,I682,SESTO CAMPANO,SESTO CAMPANO,,,94,94,14,IS,A,IS,,2016-06-17,
9443,1868-01-01,9999-12-31,19095,I683,SESTO ED UNITI,SESTO ED UNITI,,,19,19,3,CR,A,CR,,2016-06-17,
19135,1869-08-11,1928-12-15,48043,I684,SESTO FIORENTINO,SESTO FIORENTINO,,,48,48,9,,C,FI,,2016-06-17,
9444,1928-12-16,9999-12-31,48043,I684,SESTO FIORENTINO,SESTO FIORENTINO,,,48,48,9,FI,A,FI,,2016-06-17,
19138,1869-03-01,1938-06-01,15209,I690,SESTO SAN GIOVANNI,SESTO SAN GIOVANNI,,,15,15,3,,C,MI,,2016-06-17,
19136,1938-06-02,1962-12-29,15209,I690,SESTO SAN GIOVANNI,SESTO SAN GIOVANNI,,,15,15,3,,C,MI,,2016-06-17,
19137,1962-12-30,1997-07-25,15209,I690,SESTO SAN GIOVANNI,SESTO SAN GIOVANNI,,,15,15,3,,C,MI,,2016-06-17,
9451,1997-07-26,9999-12-31,15209,I690,SESTO SAN GIOVANNI,SESTO SAN GIOVANNI,,,15,15,3,MI,A,MI,,2016-06-17,
9450,1861-03-17,9999-12-31,36043,I689,SESTOLA,SESTOLA,,,36,36,8,MO,A,MO,,2016-06-17,
9454,1861-03-17,9999-12-31,10059,I693,SESTRI LEVANTE,SESTRI LEVANTE,,,10,10,7,GE,A,GE,,2016-06-17,
9455,1861-03-17,1923-11-28,10826,I694,SESTRI PONENTE,SESTRI PONENTE,,,10,10,7,,C,GE,,2016-06-17,
19333,1923-11-29,1926-02-05,10826,I694,SESTRI PONENTE,SESTRI PONENTE,,,10,10,7,,C,GE,,2017-11-11,
19334,1935-06-12,1947-07-24,1263,I692,SESTRIERE,SESTRIERE,,,1,1,1,,C,TO,,2016-06-17,
19335,1947-07-25,1955-08-18,1263,I692,SESTRIERE,SESTRIERE,,,1,1,1,,C,TO,,2016-06-17,
9453,1955-08-19,9999-12-31,1263,I692,SESTRIERE,SESTRIERE,,,1,1,1,TO,A,TO,,2016-06-17,
19336,1934-11-23,1935-06-11,1263,I692,SESTRIÈRES,SESTRIERES,,,1,1,1,,C,TO,,2016-06-17,1575
19337,1861-03-17,1974-08-19,92124,I695,SESTU,SESTU,,,92,92,20,,C,CA,,2016-06-17,
9456,1974-08-20,9999-12-31,92074,I695,SESTU,SESTU,,,92,92,20,CA,A,CA,,2016-06-17,
9457,1869-02-01,9999-12-31,15210,I696,SETTALA,SETTALA,,,15,15,3,MI,A,MI,,2016-06-17,
19339,1861-03-17,1927-01-11,61887,I697,SETTEFRATI,SETTEFRATI,,,61,61,15,,C,CE,,2016-06-17,
19338,1927-01-12,1963-04-27,60072,I697,SETTEFRATI,SETTEFRATI,,,60,60,12,,C,FR,,2016-06-17,
9458,1963-04-28,9999-12-31,60072,I697,SETTEFRATI,SETTEFRATI,,,60,60,12,FR,A,FR,,2016-06-17,
23096,2024-01-22,9999-12-31,25075,M437,SETTEVILLE,SETTEVILLE,,SETTEVILLE,25,25,5,BL,A,BL,,2024-01-25,
19340,1861-03-17,1935-04-07,6933,I698,SETTIME,SETTIME,,,6,6,1,,C,AL,,2016-06-17,
9459,1935-04-08,9999-12-31,5106,I698,SETTIME,SETTIME,,,5,5,1,AT,A,AT,,2016-06-17,
9461,1862-11-03,9999-12-31,15211,I700,SETTIMO MILANESE,SETTIMO MILANESE,,,15,15,3,MI,A,MI,,2016-06-17,
19341,1861-03-17,1927-01-11,1264,I701,SETTIMO ROTTARO,SETTIMO ROTTARO,,,1,1,1,,C,TO,,2016-06-17,
22333,1927-01-12,1929-05-25,7888,I701,SETTIMO ROTTARO,SETTIMO ROTTARO,,,7,7,2,,C,AO,,2016-06-17,
9462,1946-11-11,9999-12-31,1264,I701,SETTIMO ROTTARO,SETTIMO ROTTARO,,,1,1,1,TO,A,TO,,2016-06-17,
19343,1862-09-29,1928-06-30,92125,I699,SETTIMO SAN PIETRO,SETTIMO SAN PIETRO,,,92,92,20,,C,CA,,2016-06-17,
19342,1946-04-02,1974-08-19,92125,I699,SETTIMO SAN PIETRO,SETTIMO SAN PIETRO,,,92,92,20,,C,CA,,2016-06-17,
9460,1974-08-20,9999-12-31,92075,I699,SETTIMO SAN PIETRO,SETTIMO SAN PIETRO,,,92,92,20,CA,A,CA,,2016-06-17,
13947,1929-05-04,1945-10-04,7889,I702,SETTIMO TAVAGNASCO,SETTIMO TAVAGNASCO,,,7,7,2,,C,AO,,2016-06-17,
13950,1945-10-05,1947-01-14,1266,I702,SETTIMO TAVAGNASCO,SETTIMO TAVAGNASCO,,,1,1,1,,C,TO,,2016-06-17,1576
