DENOMINAZIONE_IT,SIGLAPROVINCIA
GAGLIANO ATERNO,AQ
GAGLIANO CASTELFERRATO,EN
GAGLIANO DEL CAPO,LE
GAGLIATO,CZ
GAGLIOLE,MC
GAIARINE,TV
GAIBA,RO
GAIOLA,CN
GAIOLE IN CHIANTI,SI
GAIRO,NU
GAIRO,OG
GAIS,BZ
GALATI MAMERTINO,ME
GALATINA,LE
GALATONE,LE
GALATRO,RC
GALBIATE,CO
GALBIATE,LC
GALEATA,FO
GALEATA,FC
GALGAGNANO,MI
GALGAGNANO,LO
GALLARATE,VA
GALLESE,VT
GALLIATE,NO
GALLIATE LOMBARDO,VA
GALLIAVOLA,PV
GALLICANO,LU
GALLICANO NEL LAZIO,RM
GALLICCHIO,PZ
GALLIERA,BO
GALLIERA VENETA,PD
GALLINARO,FR
GALLIO,VI
GALLIPOLI,LE
GALLO,CE
GALLO MATESE,CE
GALLODORO,ME
GALLUCCIO,CE
GALTELLÌ,NU
GALZIGNANO,PD
GALZIGNANO TERME,PD
GAMALERO,AL
GAMBARA,BS
GAMBARANA,PV
GAMBASCA,CN
GAMBASSI,FI
GAMBASSI TERME,FI
GAMBATESA,CB
GAMBELLARA,VI
GAMBERALE,CH
GAMBETTOLA,FO
GAMBETTOLA,FC
GAMBOLÒ,PV
GAMBUGLIANO,VI
GANDELLINO,BG
GANDINO,BG
GANDOSSO,BG
GANGI,PA
GARAGUSO,MT
GARBAGNA,AL
GARBAGNA NOVARESE,NO
GARBAGNATE MILANESE,MI
GARBAGNATE MONASTERO,CO
GARBAGNATE MONASTERO,LC
GARDA,VR
GARDONE RIVIERA,BS
GARDONE VAL TROMPIA,BS
GARESSIO,CN
GARGALLO,NO
GARGAZZONE,BZ
GARGNANO,BS
GARLASCO,PV
GARLATE,CO
GARLATE,LC
GARLENDA,SV
GARNIGA,TN
GARNIGA TERME,TN
GARZENO,CO
GARZIGLIANA,TO
GASPERINA,CZ
GASSINO TORINESE,TO
GATTATICO,RE
GATTEO,FO
GATTEO,FC
GATTICO,NO
GATTICO-VERUNO,NO
GATTINARA,VC
GAVARDO,BS
GAVAZZANA,AL
GAVELLO,RO
GAVERINA TERME,BG
GAVI,AL
GAVIGNANO,RM
GAVIRATE,VA
GAVOI,NU
GAVORRANO,GR
GAZOLDO DEGLI IPPOLITI,MN
GAZZADA SCHIANNO,VA
GAZZANIGA,BG
GAZZO,PD
GAZZO VERONESE,VR
GAZZOLA,PC
GAZZUOLO,MN
GELA,CL
GEMMANO,FO
GEMMANO,RN
GEMONA DEL FRIULI,UD
GEMONIO,VA
GENAZZANO,RM
GENGA,AN
GENIVOLTA,CR
GENOLA,CN
GENONI,NU
GENONI,OR
GENONI,SU
GENOVA,GE
GENURI,CA
GENURI,VS
GENURI,SU
GENZANO DI LUCANIA,PZ
GENZANO DI ROMA,RM
GENZONE,PV
GERA LARIO,CO
GERACE,RC
GERACI SICULO,PA
GERANO,RM
GERENZAGO,PV
GERENZANO,VA
GERGEI,NU
GERGEI,CA
GERGEI,SU
GERMAGNANO,TO
GERMAGNO,NO
GERMAGNO,VB
GERMASINO,CO
GERMIGNAGA,VA
GEROCARNE,CZ
GEROCARNE,VV
GEROLA ALTA,SO
GEROSA,BG
GERRE DE' CAPRIOLI,CR
GESICO,CA
GESICO,SU
GESSATE,MI
GESSOPALENA,CH
GESTURI,CA
GESTURI,VS
GESTURI,SU
GESUALDO,AV
GHEDI,BS
GHEMME,NO
GHIFFA,NO
GHIFFA,VB
GHILARZA,CA
GHILARZA,OR
GHISALBA,BG
GHISLARENGO,VC
GIACCIANO CON BARUCHELLA,RO
GIAGLIONE,TO
GIANICO,BS
GIANO DELL'UMBRIA,PG
GIANO VETUSTO,CE
GIARDINELLO,PA
GIARDINI,ME
GIARDINI-NAXOS,ME
GIAROLE,AL
GIARRATANA,RG
GIARRE,CT
GIAVE,SS
GIAVENO,TO
GIAVERA DEL MONTELLO,TV
GIBA,CA
GIBA,CI
GIBA,SU
GIBELLINA,TP
GIFFLENGA,VC
GIFFLENGA,BI
GIFFONE,RC
GIFFONI SEI CASALI,SA
GIFFONI VALLE PIANA,SA
GIGNESE,NO
GIGNESE,VB
GIGNOD,AO
GILDONE,CB
GIMIGLIANO,CZ
GINESTRA,PZ
GINESTRA DEGLI SCHIAVONI,BN
GINOSA,TA
GIOI,SA
GIOIA DEI MARSI,AQ
GIOIA DEL COLLE,BA
GIOIA SANNITICA,CE
GIOIA TAURO,RC
GIOIOSA IONICA,RC
GIOIOSA MAREA,ME
GIOVE,TR
GIOVINAZZO,BA
GIOVO,TN
GIRASOLE,NU
GIRASOLE,OG
GIRIFALCO,CZ
GIRONICO,CO
GISSI,CH
GIUGGIANELLO,LE
GIUGLIANO IN CAMPANIA,
GIULIANA,PA
GIULIANO DI ROMA,FR
GIULIANO TEATINO,CH
GIULIANOVA,TE
GIUNCUGNANO,LU
GIUNGANO,SA
GIURDIGNANO,LE
GIUSSAGO,PV
GIUSSANO,MI
GIUSSANO,MB
GIUSTENICE,SV
GIUSTINO,TN
GIUSVALLA,SV
GIVOLETTO,TO
GIZZERIA,CZ
GLORENZA,BZ
GODEGA DI SANT'URBANO,TV
GODIASCO,PV
GODIASCO SALICE TERME,PV
GODRANO,PA
GOITO,MN
GOLASECCA,VA
GOLFERENZO,PV
GOLFO ARANCI,SS
GOLFO ARANCI,OT
GOMBITO,CR
GONARS,UD
GONI,CA
GONI,SU
GONNESA,CA
GONNESA,CI
GONNESA,SU
GONNOSCODINA,CA
GONNOSCODINA,OR
GONNOSFANADIGA,CA
GONNOSFANADIGA,VS
GONNOSFANADIGA,SU
GONNOSNÒ,CA
GONNOSNÒ,OR
GONNOSTRAMATZA,CA
GONNOSTRAMATZA,OR
GONZAGA,MN
GORDONA,SO
GORGA,RM
GORGO AL MONTICANO,TV
GORGOGLIONE,MT
GORGONZOLA,MI
GORIANO SICOLI,AQ
GORIZIA,GO
GORLA MAGGIORE,VA
GORLA MINORE,VA
GORLAGO,BG
GORLE,BG
GORNATE OLONA,VA
GORNO,BG
GORO,FE
GORRETO,GE
GORZEGNO,CN
GOSALDO,BL
GOSSOLENGO,PC
GOTTASECCA,CN
GOTTOLENGO,BS
GOVONE,CN
GOZZANO,NO
GRADARA,PS
GRADARA,PU
GRADISCA D'ISONZO,GO
GRADO,GO
GRADOLI,VT
GRAFFIGNANA,MI
GRAFFIGNANA,LO
GRAFFIGNANO,VT
GRAGLIA,VC
GRAGLIA,BI
GRAGNANO,
GRAGNANO TREBBIENSE,PC
GRAMMICHELE,CT
GRANA,AT
GRANA MONFERRATO,AT
GRANAGLIONE,BO
GRANAROLO DELL'EMILIA,BO
GRANCONA,VI
GRANDATE,CO
GRANDOLA ED UNITI,CO
GRANITI,ME
GRANOZZO CON MONTICELLO,NO
GRANTOLA,VA
GRANTORTO,PD
GRANZE,PD
GRASSANO,MT
GRASSOBBIO,BG
GRATTERI,PA
GRAUNO,TN
GRAVEDONA,CO
GRAVEDONA ED UNITI,CO
GRAVELLONA LOMELLINA,PV
GRAVELLONA TOCE,NO
GRAVELLONA TOCE,VB
GRAVERE,TO
GRAVINA DI CATANIA,CT
GRAVINA IN PUGLIA,BA
GRAZZANISE,CE
GRAZZANO BADOGLIO,AT
GRECCIO,RI
GRECI,AV
GREGGIO,VC
GREMIASCO,AL
GRESSAN,AO
GRESSONEY LA TRINITÈ,AO
GRESSONEY SAINT JEAN,AO
GRESSONEY-LA-TRINITÉ,AO
GRESSONEY-SAINT-JEAN,AO
GREVE,FI
GREVE IN CHIANTI,FI
GREZZAGO,MI
GREZZANA,VR
GRIANTE,CO
GRICIGNANO DI AVERSA,CE
GRIGNASCO,NO
GRIGNO,TN
GRIMACCO,UD
GRIMALDI,CS
GRINZANE CAVOUR,CN
GRISIGNANA,PL
GRISIGNANO DI ZOCCO,VI
GRISOLIA,CS
GRIZZANA,BO
GRIZZANA MORANDI,BO
GROGNARDO,AL
GROMO,BG
GRONDONA,AL
GRONE,BG
GRONTARDO,CR
GROPELLO CAIROLI,PV
GROPPARELLO,PC
GROSCAVALLO,TO
GROSIO,SO
GROSOTTO,SO
GROSSETO,GR
GROSSO,TO
GROTTAFERRATA,RM
GROTTAGLIE,TA
GROTTAMINARDA,AV
GROTTAMMARE,AP
GROTTAZZOLINA,AP
GROTTAZZOLINA,FM
GROTTE,AG
GROTTE DI CASTRO,VT
GROTTERIA,RC
GROTTOLE,MT
GROTTOLELLA,AV
GRUARO,VE
GRUGLIASCO,TO
GRUMELLO CREMONESE ED UNITI,CR
GRUMELLO DEL MONTE,BG
GRUMENTO NOVA,PZ
GRUMES,TN
GRUMO APPULA,BA
GRUMO NEVANO,
GRUMOLO DELLE ABBADESSE,VI
GUAGNANO,LE
GUALDO,MC
GUALDO CATTANEO,PG
GUALDO TADINO,PG
GUALTIERI,RE
GUALTIERI SICAMINÒ,ME
GUAMAGGIORE,CA
GUAMAGGIORE,SU
GUANZATE,CO
GUARCINO,FR
GUARDA VENETA,RO
GUARDABOSONE,VC
GUARDAMIGLIO,MI
GUARDAMIGLIO,LO
GUARDAVALLE,CZ
GUARDEA,TR
GUARDIA LOMBARDI,AV
GUARDIA PERTICARA,PZ
GUARDIA PIEMONTESE,CS
GUARDIA SANFRAMONDI,BN
GUARDIAGRELE,CH
GUARDIALFIERA,CB
GUARDIAREGIA,CB
GUARDISTALLO,PI
GUARENE,CN
GUASILA,CA
GUASILA,SU
GUASTALLA,RE
GUAZZORA,AL
GUBBIO,PG
GUDO VISCONTI,MI
GUGLIONESI,CB
GUIDIZZOLO,MN
GUIDONIA MONTECELIO,RM
GUIGLIA,MO
GUILMI,CH
GURRO,NO
GURRO,VB
GUSPINI,CA
GUSPINI,VS
GUSPINI,SU
GUSSAGO,BS
GUSSOLA,CR
HÔNE,AO
IDRO,BS
IGLESIAS,CA
IGLESIAS,CI
IGLESIAS,SU
IGLIANO,CN
ILBONO,NU
ILBONO,OG
ILLASI,VR
ILLORAI,SS
IMBERSAGO,CO
IMBERSAGO,LC
IMER,TN
IMOLA,BO
IMPERIA,IM
IMPRUNETA,FI
INARZO,VA
INCISA IN VAL D'ARNO,FI
INCISA SCAPACCINO,AT
INCUDINE,BS
INDUNO OLONA,VA
INGRIA,TO
INTRAGNA,NO
INTRAGNA,VB
INTROBIO,CO
INTROBIO,LC
INTROD,AO
INTRODACQUA,AQ
INTROZZO,CO
INTROZZO,LC
INVERIGO,CO
INVERNO E MONTELEONE,PV
INVERSO PINASCA,TO
INVERUNO,MI
INVORIO,NO
INZAGO,MI
IONADI,CZ
IONADI,VV
IRGOLI,NU
IRMA,BS
IRSINA,MT
ISASCA,CN
ISCA SULLO IONIO,CZ
ISCHIA,
ISCHIA DI CASTRO,VT
ISCHITELLA,FG
ISEO,BS
ISERA,TN
ISERNIA,IS
ISILI,NU
ISILI,CA
ISILI,SU
ISNELLO,PA
ISOLA D'ASTI,AT
ISOLA DEL CANTONE,GE
ISOLA DEL GIGLIO,GR
ISOLA DEL GRAN SASSO D'ITALIA,TE
ISOLA DEL LIRI,FR
ISOLA DEL PIANO,PS
ISOLA DEL PIANO,PU
ISOLA DELLA SCALA,VR
ISOLA DELLE FEMMINE,PA
ISOLA DI CAPO RIZZUTO,CZ
ISOLA DI CAPO RIZZUTO,KR
ISOLA DI FONDRA,BG
ISOLA D'ISTRIA,PL
ISOLA DOVARESE,CR
ISOLA RIZZA,VR
ISOLA SANT'ANTONIO,AL
ISOLA VICENTINA,VI
ISOLABELLA,TO
ISOLABONA,IM
ISOLATO,SO
ISOLE TREMITI,FG
ISORELLA,BS
ISPANI,SA
ISPICA,RG
ISPRA,VA
ISSIGLIO,TO
ISSIME,AO
ISSO,BG
ISSOGNE,AO
ISTRANA,TV
ITALA,ME
ITRI,LT
ITTIREDDU,SS
ITTIRI,SS
IVANO-FRACENA,TN
IVREA,TO
IZANO,CR
JACURSO,CZ
JELSI,CB
JENNE,RM
JERAGO CON ORAGO,VA
JERZU,NU
JERZU,OG
JESI,AN
JESOLO,VE
JOLANDA DI SAVOIA,FE
JOPPOLO,CZ
JOPPOLO,VV
JOPPOLO GIANCAXIO,AG
JOVENÇAN,AO
LA CASSA,TO
LA LOGGIA,TO
LA MADDALENA,SS
LA MADDALENA,OT
LA MAGDELEINE,AO
LA MORRA,CN
LA SALLE,AO
LA SPEZIA,SP
LA THUILE,AO
LA VALLE,BZ
LA VALLE AGORDINA,BL
LA VALLETTA BRIANZA,LC
LABICO,RM
LABRO,RI
LACCHIARELLA,MI
LACCO AMENO,
LACEDONIA,AV
LACES,BZ
LACONI,NU
LACONI,OR
LADISPOLI,RM
LAERRU,SS
LAGANADI,RC
LAGHI,VI
LAGLIO,CO
LAGNASCO,CN
LAGO,CS
LAGONEGRO,PZ
LAGOSANTO,FE
LAGUNDO,BZ
LAIGUEGLIA,SV
LAINATE,MI
LAINO,CO
LAINO BORGO,CS
LAINO CASTELLO,CS
LAION,BZ
LAIVES,BZ
LAJATICO,PI
LALLIO,BG
LAMA DEI PELIGNI,CH
LAMA MOCOGNO,MO
LAMBRUGO,CO
LAMEZIA TERME,CZ
LAMON,BL
LAMPEDUSA E LINOSA,AG
LAMPORECCHIO,PT
LAMPORO,VC
LANA,BZ
LANCIANO,CH
LANDIONA,NO
LANDRIANO,PV
LANGHIRANO,PR
LANGOSCO,PV
LANUSEI,NU
LANUSEI,OG
LANUVIO,RM
LANZADA,SO
LANZO D'INTELVI,CO
LANZO TORINESE,TO
LAPEDONA,AP
LAPEDONA,FM
LAPIO,AV
LAPPANO,CS
L'AQUILA,AQ
LARCIANO,PT
LARDARO,TN
LARDIRAGO,PV
LARI,PI
LARIANO,RM
LARINO,CB
LAS PLASSAS,CA
LAS PLASSAS,VS
LAS PLASSAS,SU
LASA,BZ
LASCARI,PA
LASINO,TN
LASNIGO,CO
LASTEBASSE,VI
LASTRA A SIGNA,FI
LATERA,VT
LATERINA,AR
LATERINA PERGINE VALDARNO,AR
LATERZA,TA
LATIANO,BR
LATINA,LT
LATISANA,UD
LATRONICO,PZ
LATTARICO,CS
LAUCO,UD
LAUREANA CILENTO,SA
LAUREANA DI BORRELLO,RC
LAUREGNO,BZ
LAURENZANA,PZ
LAURIA,PZ
LAURIANO,TO
LAURINO,SA
LAURITO,SA
LAURO,AV
LAVAGNA,GE
LAVAGNO,VR
LAVARONE,TN
LAVELLO,PZ
LAVENA PONTE TRESA,VA
LAVENO-MOMBELLO,VA
LAVENONE,BS
LAVIANO,SA
LAVIS,TN
LAZISE,VR
LAZZATE,MI
LAZZATE,MB
LECCE,LE
LECCE NEI MARSI,AQ
LECCO,CO
LECCO,LC
LEDRO,TN
LEFFE,BG
LEGGIUNO,VA
LEGNAGO,VR
LEGNANO,MI
LEGNARO,PD
LEI,NU
LEINI,TO
LEIVI,GE
LEMIE,TO
LENDINARA,RO
LENI,ME
LENNA,BG
LENNO,CO
LENO,BS
LENOLA,LT
LENTA,VC
LENTATE SUL SEVESO,MI
LENTATE SUL SEVESO,MB
LENTELLA,CH
LENTIAI,BL
LENTINI,SR
LEONESSA,RI
LEONFORTE,EN
LEPORANO,TA
LEQUILE,LE
LEQUIO BERRIA,CN
LEQUIO TANARO,CN
LERCARA FRIDDI,PA
LERICI,SP
LERMA,AL
LESA,NO
LESEGNO,CN
LESIGNANO DE' BAGNI,PR
LESINA,FG
LESMO,MI
LESMO,MB
LESSOLO,TO
LESSONA,VC
LESSONA,BI
LESTIZZA,UD
LETINO,CE
LETOJANNI,ME
LETTERE,
LETTOMANOPPELLO,PE
LETTOPALENA,CH
LEVANTO,SP
LEVATE,BG
LEVERANO,LE
LEVICE,CN
LEVICO TERME,TN
LEVONE,TO
LEZZENO,CO
LIBERI,CE
LIBRIZZI,ME
LICATA,AG
LICCIANA NARDI,MS
LICENZA,RM
LICODIA EUBEA,CT
LIERNA,CO
LIERNA,LC
LIGNANA,VC
LIGNANO SABBIADORO,UD
LIGONCHIO,RE
LIGOSULLO,UD
LILLIANES,AO
LIMANA,BL
LIMATOLA,BN
LIMBADI,CZ
LIMBADI,VV
LIMBIATE,MI
LIMBIATE,MB
LIMENA,PD
LIMIDO COMASCO,CO
LIMINA,ME
LIMONE PIEMONTE,CN
LIMONE SUL GARDA,BS
LIMOSANO,CB
LINAROLO,PV
LINGUAGLOSSA,CT
LIONI,AV
LIPARI,ME
LIPOMO,CO
LIRIO,PV
LISCATE,MI
LISCIA,CH
LISCIANO NICCONE,PG
LISIGNAGO,TN
LISIO,CN
LISSONE,MI
LISSONE,MB
LIVERI,
LIVIGNO,SO
LIVINALLONGO DEL COL DI LANA,BL
LIVO,TN
LIVO,CO
LIVORNO,LI
LIVORNO FERRARIS,VC
LIVRAGA,MI
LIVRAGA,LO
LIZZANELLO,LE
LIZZANO,TA
LIZZANO IN BELVEDERE,BO
LOANO,SV
LOAZZOLO,AT
LOCANA,TO
LOCATE DI TRIULZI,MI
LOCATE VARESINO,CO
LOCATELLO,BG
LOCERI,NU
LOCERI,OG
LOCOROTONDO,BA
LOCRI,RC
LOCULI,NU
LODÈ,NU
LODI,MI
LODI,LO
LODI VECCHIO,MI
LODI VECCHIO,LO
LODINE,NU
LODRINO,BS
LOGRATO,BS
LOIANO,BO
LOIRI PORTO SAN PAOLO,SS
LOIRI PORTO SAN PAOLO,OT
LOMAGNA,CO
LOMAGNA,LC
LOMASO,TN
LOMAZZO,CO
LOMBARDORE,TO
LOMBRIASCO,TO
LOMELLO,PV
LONA-LASES,TN
LONATE CEPPINO,VA
LONATE POZZOLO,VA
LONATO,BS
LONATO DEL GARDA,BS
LONDA,FI
LONGANO,IS
LONGARE,VI
LONGARONE,BL
LONGHENA,BS
LONGI,ME
LONGIANO,FO
LONGIANO,FC
LONGOBARDI,CS
LONGOBUCCO,CS
LONGONE AL SEGRINO,CO
LONGONE SABINO,RI
LONIGO,VI
LORANZÈ,TO
LOREGGIA,PD
LOREGLIA,NO
LOREGLIA,VB
LORENZAGO DI CADORE,BL
LORENZANA,PI
LOREO,RO
LORETO,AN
LORETO APRUTINO,PE
LORIA,TV
LORO CIUFFENNA,AR
LORO PICENO,MC
LORSICA,GE
LOSINE,BS
LOTZORAI,NU
LOTZORAI,OG
LOVERE,BG
LOVERO,SO
LOZIO,BS
LOZZA,VA
LOZZO ATESTINO,PD
LOZZO DI CADORE,BL
LOZZOLO,VC
LU,AL
LU E CUCCARO MONFERRATO,AL
LUBRIANO,VT
LUCCA,LU
LUCCA SICULA,AG
LUCERA,FG
LUCIGNANO,AR
LUCINASCO,IM
LUCITO,CB
LUCO DEI MARSI,AQ
LUCOLI,AQ
LUGAGNANO VAL D'ARDA,PC
LUGNACCO,TO
LUGNANO IN TEVERINA,TR
LUGO,RA
LUGO DI VICENZA,VI
LUINO,VA
LUISAGO,CO
LULA,NU
LUMARZO,GE
LUMEZZANE,BS
LUNAMATRONA,CA
LUNAMATRONA,VS
LUNAMATRONA,SU
LUNANO,PS
LUNANO,PU
LUNGAVILLA,PV
LUNGRO,CS
LUNI,SP
LUOGOSANO,AV
LUOGOSANTO,SS
LUOGOSANTO,OT
LUPARA,CB
LURAGO D'ERBA,CO
LURAGO MARINONE,CO
LURANO,BG
LURAS,SS
LURAS,OT
LURATE CACCIVIO,CO
LUSCIANO,CE
LUSERNA,TN
LUSERNA SAN GIOVANNI,TO
LUSERNETTA,TO
LUSEVERA,UD
LUSIA,RO
LUSIANA,VI
LUSIANA CONCO,VI
LUSIGLIÈ,TO
LUSON,BZ
LUSTRA,SA
LUVINATE,VA
LUZZANA,BG
LUZZARA,RE
LUZZI,CS
MACCAGNO,VA
MACCAGNO CON PINO E VEDDASCA,VA
MACCASTORNA,MI
MACCASTORNA,LO
MACCHIA D'ISERNIA,IS
MACCHIA VALFORTORE,CB
MACCHIAGODENA,IS
MACELLO,TO
MACERATA,MC
MACERATA CAMPANIA,CE
MACERATA FELTRIA,PS
MACERATA FELTRIA,PU
MACHERIO,MI
MACHERIO,MB
MACLODIO,BS
MACOMER,NU
MACRA,CN
MACUGNAGA,NO
MACUGNAGA,VB
MADDALONI,CE
MADESIMO,SO
MADIGNANO,CR
MADONE,BG
MADONNA DEL SASSO,NO
MADONNA DEL SASSO,VB
MADRUZZO,TN
MAENZA,LT
MAFALDA,CB
MAGASA,BS
MAGENTA,MI
MAGGIORA,NO
MAGHERNO,PV
MAGIONE,PG
MAGISANO,CZ
MAGLIANO ALFIERI,CN
MAGLIANO ALPI,CN
MAGLIANO DE' MARSI,AQ
MAGLIANO DI TENNA,AP
MAGLIANO DI TENNA,FM
MAGLIANO IN TOSCANA,GR
MAGLIANO ROMANO,RM
MAGLIANO SABINA,RI
MAGLIANO VETERE,SA
MAGLIE,LE
MAGLIOLO,SV
MAGLIONE,TO
MAGNACAVALLO,MN
MAGNAGO,MI
MAGNANO,VC
MAGNANO,BI
MAGNANO IN RIVIERA,UD
MAGOMADAS,NU
MAGOMADAS,OR
MAGRÈ SULLA STRADA DEL VINO,BZ
MAGREGLIO,CO
MAIDA,CZ
MAIERÀ,CS
MAIERATO,CZ
MAIERATO,VV
MAIOLATI SPONTINI,AN
MAIOLO,PS
MAIOLO,PU
MAIOLO,RN
MAIORI,SA
MAIRAGO,MI
MAIRAGO,LO
MAIRANO,BS
MAISSANA,SP
MAJANO,UD
MALAGNINO,CR
MALALBERGO,BO
MALBORGHETTO VALBRUNA,UD
MALCESINE,VR
MALÉ,TN
MALEGNO,BS
MALEO,MI
MALEO,LO
MALESCO,NO
MALESCO,VB
MALETTO,CT
MALFA,ME
MALGESSO,VA
MALGRATE,CO
MALGRATE,LC
MALITO,CS
MALLARE,SV
MALLES VENOSTA,BZ
MALNATE,VA
MALO,VI
MALONNO,BS
MALOSCO,TN
MALTIGNANO,AP
MALVAGNA,ME
MALVICINO,AL
MALVITO,CS
MAMMOLA,RC
MAMOIADA,NU
MANCIANO,GR
MANDANICI,ME
MANDAS,CA
MANDAS,SU
MANDATORICCIO,CS
MANDELA,RM
MANDELLO DEL LARIO,CO
MANDELLO DEL LARIO,LC
MANDELLO VITTA,NO
MANDURIA,TA
MANERBA DEL GARDA,BS
MANERBIO,BS
MANFREDONIA,FG
MANGO,CN
MANGONE,CS
MANIACE,CT
MANIAGO,PN
MANOCALZATI,AV
MANOPPELLO,PE
MANSUÈ,TV
MANTA,CN
MANTELLO,SO
MANTOVA,MN
MANZANO,UD
MANZIANA,RM
MAPELLO,BG
MAPPANO,TO
MARA,SS
MARACALAGONIS,CA
MARANELLO,MO
MARANO DI NAPOLI,
MARANO DI VALPOLICELLA,VR
MARANO EQUO,RM
MARANO LAGUNARE,UD
MARANO MARCHESATO,CS
MARANO PRINCIPATO,CS
MARANO SUL PANARO,MO
MARANO TICINO,NO
MARANO VICENTINO,VI
MARANZANA,AT
MARATEA,PZ
MARCALLO CON CASONE,MI
MARCARIA,MN
MARCEDUSA,CZ
MARCELLINA,RM
MARCELLINARA,CZ
MARCETELLI,RI
MARCHENO,BS
MARCHIROLO,VA
MARCIANA,LI
MARCIANA MARINA,LI
MARCIANISE,CE
MARCIANO DELLA CHIANA,AR
MARCIGNAGO,PV
MARCON,VE
MAREBBE,BZ
MARENE,CN
MARENO DI PIAVE,TV
MARENTINO,TO
MARESEGO,PL
MARETTO,AT
MARGARITA,CN
MARGHERITA DI SAVOIA,FG
MARGHERITA DI SAVOIA,BT
MARGNO,CO
MARGNO,LC
MARIANA MANTOVANA,MN
MARIANO COMENSE,CO
MARIANO DEL FRIULI,GO
MARIANOPOLI,CL
MARIGLIANELLA,
MARIGLIANO,
MARINA DI GIOIOSA IONICA,RC
MARINEO,PA
MARINO,RM
MARLENGO,BZ
MARLIANA,PT
MARMENTINO,BS
MARMIROLO,MN
MARMORA,CN
MARNATE,VA
MARONE,BS
MAROPATI,RC
MAROSTICA,VI
MARRADI,FI
MARRUBIU,CA
MARRUBIU,OR
MARSAGLIA,CN
MARSALA,TP
MARSCIANO,PG
MARSICO NUOVO,PZ
MARSICOVETERE,PZ
MARTA,VT
MARTANO,LE
MARTELLAGO,VE
MARTELLO,BZ
MARTIGNACCO,UD
MARTIGNANA DI PO,CR
MARTIGNANO,LE
MARTINA FRANCA,TA
MARTINENGO,BG
MARTINIANA PO,CN
MARTINSICURO,TE
MARTIRANO,CZ
MARTIRANO LOMBARDO,CZ
MARTIS,SS
MARTONE,RC
MARUDO,MI
MARUDO,LO
MARUGGIO,TA
MARZABOTTO,BO
MARZANO,PV
MARZANO APPIO,CE
MARZANO DI NOLA,AV
MARZI,CS
MARZIO,VA
MASAINAS,CA
MASAINAS,CI
MASAINAS,SU
MASATE,MI
MASCALI,CT
MASCALUCIA,CT
MASCHITO,PZ
MASCIAGO PRIMO,VA
MASER,TV
MASERA,NO
MASERA,VB
MASERÀ DI PADOVA,PD
MASERADA SUL PIAVE,TV
MASI,PD
MASI TORELLO,FE
MASIO,AL
MASLIANICO,CO
MASON VICENTINO,VI
MASONE,GE
MASSA,MS
MASSA D'ALBE,AQ
MASSA DI SOMMA,
MASSA E COZZILE,PT
MASSA FERMANA,AP
MASSA FERMANA,FM
MASSA FISCAGLIA,FE
MASSA LOMBARDA,RA
MASSA LUBRENSE,
MASSA MARITTIMA,GR
MASSA MARTANA,PG
MASSAFRA,TA
MASSALENGO,MI
MASSALENGO,LO
MASSANZAGO,PD
MASSAROSA,LU
MASSAZZA,VC
MASSAZZA,BI
MASSELLO,TO
MASSERANO,VC
MASSERANO,BI
MASSIGNANO,AP
MASSIMENO,TN
MASSIMINO,SV
MASSINO VISCONTI,NO
MASSIOLA,NO
MASSIOLA,VB
MASULLAS,CA
MASULLAS,OR
MATELICA,MC
MATERA,MT
MATHI,TO
MATINO,LE
MATRICE,CB
MATTIE,TO
MATTINATA,FG
MAZARA DEL VALLO,TP
MAZZANO,BS
MAZZANO ROMANO,RM
MAZZARINO,CL
MAZZARRÀ SANT'ANDREA,ME
MAZZARRONE,CT
MAZZÈ,TO
MAZZIN,TN
MAZZO DI VALTELLINA,SO
MEANA DI SUSA,TO
MEANA SARDO,NU
MEDA,MI
MEDA,MB
MEDE,PV
MEDEA,GO
MEDESANO,PR
MEDICINA,BO
MEDIGLIA,MI
MEDOLAGO,BG
MEDOLE,MN
MEDOLLA,MO
MEDUNA DI LIVENZA,TV
MEDUNO,PN
MEGLIADINO SAN FIDENZIO,PD
MEGLIADINO SAN VITALE,PD
MEINA,NO
MEL,BL
MELARA,RO
MELAZZO,AL
MELDOLA,FO
MELDOLA,FC
MELE,GE
MELEGNANO,MI
MELENDUGNO,LE
MELETI,MI
MELETI,LO
MELFI,PZ
MELICUCCÀ,RC
MELICUCCO,RC
MELILLI,SR
MELISSA,CZ
MELISSA,KR
MELISSANO,LE
MELITO DI NAPOLI,
MELITO DI PORTO SALVO,RC
MELITO IRPINO,AV
MELIZZANO,BN
MELLE,CN
MELLO,SO
MELPIGNANO,LE
MELTINA,BZ
MELZO,MI
MENAGGIO,CO
MENAROLA,SO
MENCONICO,PV
MENDATICA,IM
MENDICINO,CS
MENFI,AG
MENTANA,RM
MEOLO,VE
MERANA,AL
MERANO,BZ
MERATE,CO
MERATE,LC
MERCALLO,VA
MERCATELLO SUL METAURO,PS
MERCATELLO SUL METAURO,PU
MERCATINO CONCA,PS
MERCATINO CONCA,PU
MERCATO SAN SEVERINO,SA
MERCATO SARACENO,FO
MERCATO SARACENO,FC
MERCENASCO,TO
MERCOGLIANO,AV
MERETO DI TOMBA,UD
MERGO,AN
MERGOZZO,NO
MERGOZZO,VB
MERÌ,ME
MERLARA,PD
MERLINO,MI
MERLINO,LO
MERONE,CO
MESAGNE,BR
MESE,SO
MESENZANA,VA
MESERO,MI
MESOLA,FE
MESORACA,CZ
MESORACA,KR
